"Label","AGE BY EDUCATIONAL ATTAINMENT","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency)","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over","AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Black alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Black alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Black alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!American Indian or Alaska Native alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!American Indian or Alaska Native alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!American Indian or Alaska Native alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Asian alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Asian alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Asian alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Native Hawaiian and Other Pacific Islander alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Native Hawaiian and Other Pacific Islander alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Native Hawaiian and Other Pacific Islander alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Some other race alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Some other race alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Some other race alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Two or more races","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Two or more races!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Two or more races!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Hispanic or Latino Origin","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Hispanic or Latino Origin!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Hispanic or Latino Origin!!Bachelor's degree or higher","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!Less than high school graduate","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!High school graduate (includes equivalency)","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!Some college or associate's degree","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!Bachelor's degree or higher","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Less than high school graduate","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!High school graduate (includes equivalency)","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Some college or associate's degree","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Bachelor's degree","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Graduate or professional degree"
"        Margin of Error","","(X)","±0.8","±1.2","±1.2","±0.7","(X)","±0.2","±0.2","±0.4","±0.3","±0.2","±0.3","±0.2","±0.3","±0.3","(X)","±0.6","±0.8","(X)","±0.6","±0.8","(X)","±0.4","±0.5","(X)","±0.6","±0.7","","(X)","±0.3","±0.4","(X)","±0.2","±0.4","(X)","±1.0","±1.1","(X)","±7.3","±7.4","(X)","±1.0","±1.7","(X)","±11.7","±23.0","(X)","±2.6","±1.5","(X)","±2.4","±3.0","(X)","±1.3","±0.9","","±1.1","±0.6","±0.4","±0.2","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","570,033","61,202","150,697","261,200","96,934","4,502,280","199,248","230,639","1,121,801","907,101","399,484","985,473","658,534","4,072,393","1,644,007","865,371","817,030","409,124","821,408","751,364","371,644","1,666,215","1,510,729","586,115","1,149,286","993,270","277,124","","3,286,002","3,035,347","1,246,028","2,910,742","2,762,734","1,172,554","649,752","574,574","160,586","10,286","7,720","2,376","273,065","242,834","171,944","1,276","1,276","423","209,507","143,653","32,011","72,392","66,989","30,639","614,601","441,629","113,968","","(X)","(X)","(X)","(X)","","36,806","21,851","25,628","31,616","50,542","64,855"
"        Margin of Error","","±3,541","±5,083","±7,552","±8,214","±5,124","±4,904","±8,266","±8,137","±17,114","±15,725","±7,938","±13,320","±11,244","±12,054","±15,229","±3,930","±5,751","±8,134","±3,608","±5,822","±7,733","±4,191","±6,667","±8,532","±2,302","±6,106","±6,905","","±8,693","±9,627","±11,765","±1,543","±6,067","±11,159","±4,482","±5,738","±6,662","±1,469","±1,297","±834","±2,896","±3,874","±4,360","±583","±583","±382","±8,197","±7,407","±4,003","±4,506","±4,144","±2,529","±1,986","±7,481","±5,955","","(X)","(X)","(X)","(X)","","±315","±513","±426","±282","±409","±1,804"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","10.7%","26.4%","45.8%","17.0%","(X)","4.4%","5.1%","24.9%","20.1%","8.9%","21.9%","14.6%","90.5%","36.5%","(X)","94.4%","47.3%","(X)","91.5%","45.2%","(X)","90.7%","35.2%","(X)","86.4%","24.1%","","(X)","92.4%","37.9%","(X)","94.9%","40.3%","(X)","88.4%","24.7%","(X)","75.1%","23.1%","(X)","88.9%","63.0%","(X)","100.0%","33.2%","(X)","68.6%","15.3%","(X)","92.5%","42.3%","(X)","71.9%","18.5%","","25.6%","14.4%","10.6%","4.1%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.9","±1.3","±1.4","±0.9","(X)","±0.2","±0.2","±0.4","±0.3","±0.2","±0.3","±0.3","±0.2","±0.3","(X)","±0.5","±0.9","(X)","±0.6","±1.0","(X)","±0.4","±0.5","(X)","±0.5","±0.6","","(X)","±0.3","±0.4","(X)","±0.2","±0.4","(X)","±0.8","±1.0","(X)","±8.1","±7.6","(X)","±1.0","±1.5","(X)","±11.6","±25.7","(X)","±2.0","±1.7","(X)","±1.6","±3.2","(X)","±1.1","±1.0","","±1.2","±0.6","±0.5","±0.3","","(X)","(X)","(X)","(X)","(X)","(X)"
"Indiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","662,783","93,856","235,436","262,282","71,209","4,502,015","162,057","306,026","1,526,825","896,654","397,627","777,771","435,055","4,033,932","1,212,826","886,319","802,602","273,104","825,768","739,889","263,566","1,705,456","1,537,456","440,762","1,084,472","953,985","235,394","","3,843,248","3,481,823","1,050,610","3,692,360","3,369,378","1,021,750","395,797","347,099","76,495","13,195","10,709","1,450","101,424","85,765","59,907","N","N","N","85,178","52,678","7,883","61,423","54,305","16,428","247,337","172,907","38,611","","(X)","(X)","(X)","(X)","","39,833","27,765","32,101","37,154","50,630","65,941"
"        Margin of Error","","±4,869","±5,001","±7,748","±8,257","±5,502","±6,141","±7,749","±10,430","±16,944","±15,521","±9,854","±14,728","±10,775","±15,828","±17,885","±6,256","±8,058","±8,161","±4,862","±6,636","±7,252","±6,308","±10,177","±11,259","±3,144","±5,648","±6,437","","±7,614","±14,466","±17,158","±2,225","±11,892","±15,995","±5,410","±6,692","±5,614","±2,259","±1,932","±634","±3,144","±3,902","±4,469","N","N","N","±7,105","±4,869","±1,779","±5,344","±5,250","±2,753","±3,196","±5,614","±3,568","","(X)","(X)","(X)","(X)","","±451","±1,439","±343","±489","±514","±1,380"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","14.2%","35.5%","39.6%","10.7%","(X)","3.6%","6.8%","33.9%","19.9%","8.8%","17.3%","9.7%","89.6%","26.9%","(X)","90.6%","30.8%","(X)","89.6%","31.9%","(X)","90.1%","25.8%","(X)","88.0%","21.7%","","(X)","90.6%","27.3%","(X)","91.3%","27.7%","(X)","87.7%","19.3%","(X)","81.2%","11.0%","(X)","84.6%","59.1%","(X)","N","N","(X)","61.8%","9.3%","(X)","88.4%","26.7%","(X)","69.9%","15.6%","","21.4%","11.5%","8.3%","4.1%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.7","±1.2","±1.2","±0.8","(X)","±0.2","±0.2","±0.4","±0.3","±0.2","±0.3","±0.2","±0.3","±0.4","(X)","±0.6","±0.9","(X)","±0.7","±0.9","(X)","±0.5","±0.7","(X)","±0.6","±0.6","","(X)","±0.3","±0.4","(X)","±0.3","±0.4","(X)","±1.1","±1.4","(X)","±6.0","±4.5","(X)","±2.7","±3.8","(X)","N","N","(X)","±3.8","±2.0","(X)","±2.5","±3.6","(X)","±2.0","±1.4","","±1.2","±0.5","±0.4","±0.3","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","339,191","54,968","130,103","124,208","29,912","2,174,011","83,764","157,183","777,020","417,779","168,165","370,748","199,352","1,933,064","570,100","446,347","397,081","122,315","408,629","362,936","115,987","840,312","750,218","211,322","478,723","422,829","120,476","","1,860,023","1,673,421","495,162","1,784,880","1,618,694","480,728","183,357","158,935","31,162","5,776","4,712","837","48,027","40,995","31,056","N","N","N","46,237","28,546","4,594","29,833","25,847","7,289","127,562","87,603","20,218","","(X)","(X)","(X)","(X)","","47,393","33,430","40,733","47,787","62,463","81,516"
"        Margin of Error","","±3,244","±3,947","±5,610","±5,901","±3,786","±5,100","±4,733","±6,939","±13,580","±9,663","±6,366","±10,325","±6,879","±9,765","±11,600","±4,227","±5,060","±6,093","±3,350","±4,476","±4,863","±4,387","±6,280","±6,786","±2,169","±3,592","±3,964","","±4,753","±8,843","±10,465","±1,508","±7,793","±10,048","±3,561","±4,621","±3,568","±1,445","±1,314","±542","±2,241","±2,745","±3,112","N","N","N","±4,730","±3,519","±1,236","±3,380","±3,256","±1,865","±2,644","±3,706","±2,323","","(X)","(X)","(X)","(X)","","±571","±1,554","±528","±1,348","±1,788","±1,483"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","16.2%","38.4%","36.6%","8.8%","(X)","3.9%","7.2%","35.7%","19.2%","7.7%","17.1%","9.2%","88.9%","26.2%","(X)","89.0%","27.4%","(X)","88.8%","28.4%","(X)","89.3%","25.1%","(X)","88.3%","25.2%","","(X)","90.0%","26.6%","(X)","90.7%","26.9%","(X)","86.7%","17.0%","(X)","81.6%","14.5%","(X)","85.4%","64.7%","(X)","N","N","(X)","61.7%","9.9%","(X)","86.6%","24.4%","(X)","68.7%","15.8%","","18.2%","9.4%","5.8%","3.8%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±1.2","±1.6","±1.6","±1.1","(X)","±0.2","±0.3","±0.6","±0.4","±0.3","±0.5","±0.3","±0.4","±0.5","(X)","±0.8","±1.3","(X)","±0.8","±1.1","(X)","±0.6","±0.8","(X)","±0.8","±0.8","","(X)","±0.4","±0.5","(X)","±0.4","±0.6","(X)","±1.8","±1.8","(X)","±7.9","±7.6","(X)","±3.4","±5.0","(X)","N","N","(X)","±4.6","±2.5","(X)","±3.8","±5.1","(X)","±2.5","±1.8","","±1.6","±0.6","±0.5","±0.4","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","323,592","38,888","105,333","138,074","41,297","2,328,004","78,293","148,843","749,805","478,875","229,462","407,023","235,703","2,100,868","642,726","439,972","405,521","150,789","417,139","376,953","147,579","865,144","787,238","229,440","605,749","531,156","114,918","","1,983,225","1,808,402","555,448","1,907,480","1,750,684","541,022","212,440","188,164","45,333","7,419","5,997","613","53,397","44,770","28,851","N","N","N","38,941","24,132","3,289","31,590","28,458","9,139","119,775","85,304","18,393","","(X)","(X)","(X)","(X)","","31,687","20,259","25,562","30,546","42,026","54,866"
"        Margin of Error","","±3,228","±3,217","±5,109","±5,627","±3,684","±4,585","±4,959","±7,432","±9,350","±10,108","±6,937","±9,454","±8,404","±10,672","±10,847","±4,228","±5,231","±5,038","±3,455","±4,671","±5,383","±4,140","±6,624","±7,725","±2,321","±3,795","±4,776","","±4,378","±9,169","±10,573","±1,059","±7,869","±9,936","±3,714","±4,378","±3,770","±1,509","±1,251","±375","±2,191","±2,552","±2,523","N","N","N","±3,834","±2,874","±1,132","±3,140","±3,014","±1,790","±2,512","±3,732","±2,138","","(X)","(X)","(X)","(X)","","±259","±726","±377","±360","±703","±1,943"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","12.0%","32.6%","42.7%","12.8%","(X)","3.4%","6.4%","32.2%","20.6%","9.9%","17.5%","10.1%","90.2%","27.6%","(X)","92.2%","34.3%","(X)","90.4%","35.4%","(X)","91.0%","26.5%","(X)","87.7%","19.0%","","(X)","91.2%","28.0%","(X)","91.8%","28.4%","(X)","88.6%","21.3%","(X)","80.8%","8.3%","(X)","83.8%","54.0%","(X)","N","N","(X)","62.0%","8.4%","(X)","90.1%","28.9%","(X)","71.2%","15.4%","","24.7%","13.6%","10.5%","4.4%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±1.0","±1.5","±1.7","±1.1","(X)","±0.2","±0.3","±0.4","±0.4","±0.3","±0.4","±0.4","±0.4","±0.5","(X)","±0.8","±1.1","(X)","±0.9","±1.3","(X)","±0.5","±0.9","(X)","±0.6","±0.8","","(X)","±0.4","±0.5","(X)","±0.4","±0.5","(X)","±1.2","±1.7","(X)","±8.4","±5.2","(X)","±3.1","±4.0","(X)","N","N","(X)","±5.0","±2.8","(X)","±2.8","±4.6","(X)","±2.7","±1.8","","±1.8","±0.7","±0.7","±0.5","","(X)","(X)","(X)","(X)","(X)","(X)"
"Iowa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","310,236","32,235","91,070","155,502","31,429","2,123,004","57,894","98,587","658,822","433,870","251,578","420,199","202,054","1,966,523","622,253","400,299","377,629","144,346","392,097","362,058","137,729","777,033","723,175","209,693","553,575","503,661","130,485","","1,950,864","1,826,229","576,133","1,877,984","1,776,895","566,289","72,382","60,078","10,764","7,678","6,297","641","48,872","38,979","24,934","N","N","N","17,543","11,337","2,472","24,563","22,722","7,129","94,822","64,035","13,097","","(X)","(X)","(X)","(X)","","41,268","30,381","33,066","39,073","51,751","66,887"
"        Margin of Error","","±3,903","±3,225","±4,522","±5,663","±3,023","±4,325","±3,489","±5,523","±11,411","±6,805","±7,047","±8,221","±6,829","±7,173","±10,763","±4,255","±4,224","±5,576","±3,562","±4,370","±4,841","±3,359","±4,650","±6,408","±1,970","±3,211","±4,465","","±3,820","±5,765","±10,044","±2,339","±4,895","±9,809","±2,605","±3,121","±1,843","±1,173","±1,059","±299","±2,746","±2,912","±2,845","N","N","N","±2,979","±2,060","±1,012","±3,332","±3,293","±1,689","±2,500","±3,027","±1,988","","(X)","(X)","(X)","(X)","","±321","±1,144","±1,307","±1,003","±640","±1,381"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","10.4%","29.4%","50.1%","10.1%","(X)","2.7%","4.6%","31.0%","20.4%","11.9%","19.8%","9.5%","92.6%","29.3%","(X)","94.3%","36.1%","(X)","92.3%","35.1%","(X)","93.1%","27.0%","(X)","91.0%","23.6%","","(X)","93.6%","29.5%","(X)","94.6%","30.2%","(X)","83.0%","14.9%","(X)","82.0%","8.3%","(X)","79.8%","51.0%","(X)","N","N","(X)","64.6%","14.1%","(X)","92.5%","29.0%","(X)","67.5%","13.8%","","20.1%","11.5%","8.2%","4.1%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±1.0","±1.4","±1.7","±1.0","(X)","±0.2","±0.3","±0.5","±0.3","±0.3","±0.4","±0.3","±0.3","±0.5","(X)","±0.5","±1.4","(X)","±0.8","±1.2","(X)","±0.5","±0.8","(X)","±0.5","±0.8","","(X)","±0.3","±0.5","(X)","±0.2","±0.5","(X)","±3.3","±2.6","(X)","±6.9","±3.6","(X)","±3.6","±4.4","(X)","N","N","(X)","±6.5","±5.1","(X)","±3.4","±5.2","(X)","±2.5","±2.0","","±1.8","±0.6","±0.6","±0.5","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","159,654","19,322","53,002","74,570","12,760","1,040,234","30,675","52,520","347,951","210,828","109,952","194,498","93,810","957,039","288,308","204,283","191,774","64,436","201,216","183,744","61,409","386,552","356,340","97,382","248,183","225,181","65,081","","952,287","885,367","264,273","913,727","859,280","258,988","39,570","33,614","7,538","3,986","2,975","225","23,269","18,548","12,168","N","N","N","8,956","5,440","834","11,636","10,724","3,270","49,606","32,770","6,470","","(X)","(X)","(X)","(X)","","49,273","35,996","41,116","47,472","62,367","79,149"
"        Margin of Error","","±3,136","±2,487","±3,410","±3,920","±1,716","±4,102","±2,008","±3,643","±7,200","±5,681","±4,013","±6,785","±3,958","±4,931","±7,858","±3,478","±3,203","±3,823","±2,729","±3,212","±3,290","±2,652","±3,363","±4,593","±1,205","±2,072","±3,005","","±2,576","±3,809","±7,180","±1,551","±3,088","±6,865","±2,239","±2,113","±1,548","±859","±669","±184","±1,958","±1,962","±1,939","N","N","N","±1,805","±1,241","±541","±2,605","±2,484","±1,234","±2,011","±2,104","±1,368","","(X)","(X)","(X)","(X)","","±1,102","±1,582","±643","±1,176","±2,337","±4,581"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","12.1%","33.2%","46.7%","8.0%","(X)","2.9%","5.0%","33.4%","20.3%","10.6%","18.7%","9.0%","92.0%","27.7%","(X)","93.9%","31.5%","(X)","91.3%","30.5%","(X)","92.2%","25.2%","(X)","90.7%","26.2%","","(X)","93.0%","27.8%","(X)","94.0%","28.3%","(X)","84.9%","19.0%","(X)","74.6%","5.6%","(X)","79.7%","52.3%","(X)","N","N","(X)","60.7%","9.3%","(X)","92.2%","28.1%","(X)","66.1%","13.0%","","14.9%","9.0%","6.8%","4.1%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±1.5","±2.0","±2.3","±1.1","(X)","±0.2","±0.3","±0.7","±0.5","±0.4","±0.6","±0.4","±0.4","±0.7","(X)","±0.7","±1.9","(X)","±1.0","±1.6","(X)","±0.7","±1.1","(X)","±0.7","±1.2","","(X)","±0.3","±0.7","(X)","±0.3","±0.7","(X)","±3.9","±4.0","(X)","±10.4","±4.4","(X)","±4.4","±6.0","(X)","N","N","(X)","±7.8","±5.6","(X)","±4.5","±7.6","(X)","±3.0","±2.7","","±2.0","±0.8","±0.8","±0.7","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","150,582","12,913","38,068","80,932","18,669","1,082,770","27,219","46,067","310,871","223,042","141,626","225,701","108,244","1,009,484","333,945","196,016","185,855","79,910","190,881","178,314","76,320","390,481","366,835","112,311","305,392","278,480","65,404","","998,577","940,862","311,860","964,257","917,615","307,301","32,812","26,464","3,226","3,692","3,322","416","25,603","20,431","12,766","N","N","N","8,587","5,897","1,638","12,927","11,998","3,859","45,216","31,265","6,627","","(X)","(X)","(X)","(X)","","33,723","20,977","25,218","31,540","43,760","61,074"
"        Margin of Error","","±2,439","±2,034","±2,791","±3,909","±2,205","±3,407","±2,925","±3,681","±7,658","±6,079","±5,173","±5,520","±4,357","±5,529","±7,060","±2,639","±2,779","±3,362","±2,257","±2,798","±3,121","±2,312","±3,216","±3,576","±1,584","±2,463","±2,916","","±2,287","±4,241","±6,494","±1,218","±3,546","±6,290","±2,019","±2,367","±831","±931","±828","±278","±2,041","±2,002","±1,881","N","N","N","±1,673","±1,159","±634","±2,045","±2,022","±1,151","±1,809","±2,158","±1,285","","(X)","(X)","(X)","(X)","","±732","±1,291","±883","±420","±1,855","±1,028"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","8.6%","25.3%","53.7%","12.4%","(X)","2.5%","4.3%","28.7%","20.6%","13.1%","20.8%","10.0%","93.2%","30.8%","(X)","94.8%","40.8%","(X)","93.4%","40.0%","(X)","93.9%","28.8%","(X)","91.2%","21.4%","","(X)","94.2%","31.2%","(X)","95.2%","31.9%","(X)","80.7%","9.8%","(X)","90.0%","11.3%","(X)","79.8%","49.9%","(X)","N","N","(X)","68.7%","19.1%","(X)","92.8%","29.9%","(X)","69.1%","14.7%","","26.0%","14.4%","9.5%","4.0%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±1.3","±1.8","±2.4","±1.5","(X)","±0.3","±0.3","±0.7","±0.6","±0.5","±0.5","±0.4","±0.4","±0.6","(X)","±0.8","±1.7","(X)","±1.0","±1.6","(X)","±0.6","±0.9","(X)","±0.8","±1.0","","(X)","±0.4","±0.6","(X)","±0.3","±0.7","(X)","±5.5","±2.5","(X)","±7.4","±6.9","(X)","±4.2","±5.4","(X)","N","N","(X)","±8.7","±6.3","(X)","±3.6","±6.8","(X)","±3.7","±2.7","","±2.3","±1.0","±0.7","±0.6","","(X)","(X)","(X)","(X)","(X)","(X)"
"Kansas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
